title,overview,release_date,vote_average,vote_count,popularity,original_language,movie_id
Lady Paname,"The evocation of Paris in the 1920s mingles with the rapid rise of the irresistible Caprice, a talented singer, and her tumultuous love affair with Jeff the composer. A photographer nicknamed Bagnolet, a gentle anarchist, gently monitors the activities of Caprice, who has become Lady Paname and, in the absence of morality, makes love triumph.",1950-05-26,6.2,10,6.8219,fr,79023
Street Corner,A pseudo-documentary focusing on the daily work and routine of women police officers built around three different storylines.,1953-03-17,5.417,12,6.7728,en,151864
Imps*,"Once Upon a Time in a mythical place called Hollywood, a long, long, long time ago in a galaxy not so very far away, a witty group of actors with 38 EMMY Nominations, 3 Academy Award nominations, and 8 Golden Globe nominations, along with 4 Playmates and a Penthouse Pet, came together in a burst of comic frenzy and created imps*.",1983-12-12,3.567,15,6.4527,en,28374
L’orgia,"A group of boys and girls are locked up a weekend in a friends house in which they do a party that little to little is converted in an orgy. But not everything is sex, there are also cinematographic digressions, chocolate and churros, and good humor.",1978-11-26,3.4,5,6.2123,ca,413114
Carnal Sins,"Fleeing homophobic attacks, Nino moves to a rural house amidst a forest haunted by Almamula, a monster that takes those who commit carnal sins. In a world of whispers, unspoken desires and prayers, Nino’s curiosity and impulses rise to the surface.",2024-02-01,6.318,11,6.1999,es,1076142
Beauty and the Beast,"Forced to face the cruel side of life, a devastated, bankrupt merchant chances upon the enchanted castle of a hideous creature, the mere sight of it chills the bone to the marrow. There, a fate worse than death awaits the poor father-of-six, who, after plucking a sweet-scented rose from the repulsive master's verdant garden, must do the impossible: permit his compassionate daughter, Belle, to take his place and pay for the sins of her parent. Now, an impenetrable mystery shrouds the haunted mansion, and, as repugnance gradually turns into affection, only true love could break the spell.",2014-02-12,6.213,2112,5.4449,fr,197796
Jacknife,A conflict develops between a troubled Vietnam veteran and the sister he lives with when she becomes involved romantically with the army buddy who reminds him of the tragic battle they both survived.,1989-10-05,6.35,128,5.6474,en,39787
Boneyard,"After Police Chief Carter discovers the remains of eleven women, FBI Special Agent Petrovick is recruited to profile the serial killer responsible for the infamous ""boneyard"" killings. As the police force, narcotics agency, and FBI lock horns, a tangled web of intrigue turns everyone into a suspect.",2024-07-05,5.516,155,6.192,en,1114738
Dangerous Waters,"A young woman, her new boyfriend and her single mother embark on a sailing adventure to Bermuda. However, when criminals suddenly attack their boat, the pleasure trip turns into a desperate fight for survival and a quest for vengeance.",2023-10-13,5.648,64,6.2503,en,980285
Balloon,"Two families attempt a daredevil plan to escape the GDR with a homemade hot air balloon, but it crashes just before the border. The Stasi finds traces of this attempt to escape and immediately starts investigations, while the two families are forced to build a new escape balloon. With each passing day the Stasi is closer on their heels – a nerve-wracking race against time begins.",2018-09-27,7.493,454,5.0588,de,483983
Victoria,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,2015-06-11,7.597,1292,6.1254,de,320007
Bad Therapy,"Married couple Bob and Susan Howard decide to see a marriage counselor named Judy Small, who appears trustworthy but harbors dark and conflicted impulses.",2020-04-17,4.303,33,6.328,en,527382
The Spoilers,"When honest ship captain Roy Glennister gets swindled out of his mine claim, he turns to saloon singer Cherry Malotte for assistance in his battle with no-good town kingpin Alexander McNamara.",1942-06-11,6.2,58,5.4758,en,43785
Automata,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",2014-10-09,5.871,1733,6.4583,en,262543
Watson,"Co-founder of Greenpeace and founder of Sea Shepherd, Captain Watson is part pirate, part philosopher in this provocative documentary about a man who will stop at nothing to protect what lies beneath.",2019-11-08,7.3,7,6.3702,en,592435
Trojan War,"Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love with him.",1997-09-26,6.033,135,6.1544,en,14330
Skins,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.",2017-06-09,6.386,556,5.732,es,435707
The Super,Louie Kritski is a heartless landlord who has been so negligent in keeping up his ghetto apartment that he is threatened with jail time. The judge gives him another option -- he must live in his rat-infested hell hole until he brings it up to liveable standards.,1991-10-04,5.908,120,6.5172,en,53287
Pale Blood,"3 dead women, blood drained through small bites and placed around L.A. The murders catch international attention of a lonely man looking to teach a suspected vampire some morals.",1990-10-01,4.846,26,6.3816,en,46230
The Diabolical,"When a single mother and her two young children are tormented by an increasingly strange and intense presence in their quiet suburban home, she turns to her scientist boyfriend to take on the violent forces that paranormal experts are too frightened to face.",2015-03-16,5.012,203,5.5817,en,323370
Christmas Carole,"Carole Mackay is an unashamedly outspoken and wealthy entrepreneur. Her online business selling all things festive has earned her a fortune, as well as the nickname 'Christmas Carole'. But her success hasn't made her a better human being. In fact, it's made her worse. The truth is that Carole is a monumentally mean person. Positively Scrooge-like. And, just like Ebeneezer, she doesn't love Christmas at all. But this Christmas Eve, Carole's past, present and future are about to collide. Will some rather familiar Christmas spirits help her discover the true spirit of Christmas?",2022-12-23,6.156,16,6.9967,en,1048771
House of Horrors,"An unsuccessful sculptor saves a madman named ""The Creeper"" from drowning. Seeing an opportunity for revenge, he tricks the psycho into murdering his critics.",1946-03-29,6.027,37,6.4293,en,84419
Big Miracle,A small-town news reporter and a Greenpeace volunteer enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle.,2012-02-02,6.7,513,6.186,en,78698
Psycho Cop,"Officer Joe Vickers would probably make a good policeman if it weren't for his two nasty habits. Firstly, he is a devoted satanist; secondly - he likes to kill people. When he meets a group of teenagers spending their vacation in a wood hut, he decides to investigate.",1989-11-28,4.2,37,5.9975,en,29692
Paycheck,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",2003-12-25,6.211,1943,4.8809,en,9620
Blood Flower,"A young apprentice healer tries to suppress his supernatural abilities so he can fit in with the other kids, but when a malicious spirit breaks out in his apartment, he decides to use his abilities while dark family secrets are revealed.",2022-10-06,5.3,9,6.4145,ms,1015079
Spider,A young man tries to make things right again in his relationship after he and his girlfriend get in a fight.,2007-06-17,6.457,129,5.8967,en,55825
"Historia Roja, czyli w ziemi lepiej słychać","In the spring of 1945, the commanding officer of the National Armed Forces in Mazowsze and older brother of 20-year-old Mieczyslaw Dziemieszkiewicz, is assassinated by Soviet soldiers. Mieczyslaw then joins the National Military Union. He becomes the commander of a partisan unit fighting for the next six years to free Poland from Soviet tyranny by terrorizing the UB and its collaborators. Communist authorities will do whatever it takes to track down the ""enemy of the people's power.""",2016-03-04,3.4,15,6.306,pl,415889
Painkillers,"After a terrible car crash in which his son dies, a brilliant surgeon becomes prey to unbearable physical pain, and it can only be eased by the taste of human blood. When he encounters a man who claims he can help him get his life back, he embarks upon a nightmarish journey through which he will either have to come to terms with his pain… or become a monster.",2019-01-31,3.667,12,5.8209,en,524625
Fidelity,A talented photographer who lands a lucrative job in Paris with a scandal-mongering tabloid and becomes romantically involved with an eccentric children's book publisher while resisting the sexual advances of another photographer.,2000-04-05,5.8,52,6.5757,fr,49979
Antiviral,"Syd March is an employee at a clinic that sells injections of live viruses harvested from sick celebrities to obsessed fans. When he becomes infected with the disease that kills super sensation Hannah Geist, Syd becomes a target for collectors and rabid fans. He must unravel the mystery surrounding her death before he suffers the same fate.",2012-09-19,5.972,423,5.311,en,125490
Great Expectations,"Orphan Pip discovers through lawyer Mr. Jaggers that a mysterious benefactor wishes to ensure that he becomes a gentleman. Reunited with his childhood patron, Miss Havisham, and his first love, the beautiful but emotionally cold Estella, he discovers that the elderly spinster has gone mad from having been left at the altar as a young woman, and has made her charge into a warped, unfeeling heartbreaker.",2012-11-30,6.4,353,5.7592,en,121674
Burn Country,A former war journalist now writing for a paper in Northern California is drawn into conflict at home.,2016-04-16,4.969,32,5.8213,en,328796
Babies Don't Come with Instructions,"Leo is a single, womanizing guy who lives day to day in a tiny beach town in the Canary Islands. One day one of his old flings, Julia, reappears to leave a baby of a few months in his arms and she disappears at the next morning.",2024-12-25,6.8,55,6.7955,es,1238200
The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",2010-08-07,6.249,8068,6.3891,en,27578
Little Siberia,"A pastor's faith turns upside down when a meteorite lands in his small Finnish town, its impact stirring up chaos and criminal intentions.",2025-03-20,5.909,67,6.465,fi,1362608
The VelociPastor,"After losing his parents, a priest travels to China, where he inherits a mysterious ability to turn into a dinosaur. At first horrified by this new power, a prostitute convinces him to fight crime. And ninjas.",2018-09-28,5.2,224,5.9848,en,457712
Overcomer,"After reluctantly agreeing to coach cross-country, high school basketball Coach John Harrison helps the least likely runner attempt the impossible in the biggest race of the year.",2019-08-22,7.7,296,6.354,en,527776
Lane 1974,"At 13 years old and the eldest of three kids, Lane struggles to keep her family together as her iconoclast mother moves without warning through the communes and dusty back woods of Northern California.",2017-03-11,6.8,11,6.3966,en,438461
GomBurZa,"A powerful and moving historical drama that tells the courageous story of three Filipino Catholic priests: Mariano Gomez, José Burgos, and Jacinto Zamora.",2023-12-25,7.2,5,4.6765,tl,1187743
Bellissima,"Film director Blasetti is looking for a little girl for his new movie. Along with other mothers, Maddelena takes her daughter to Cinecittà, hoping she’ll be selected and become a star. She is ready to sacrifice anything for little Maria.",1952-01-04,7.757,239,6.3662,it,43372
The Aftermath,"In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them.",2019-03-01,6.4,703,6.4594,en,433502
Flatliners,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",2017-09-28,5.647,2349,6.453,en,400710
The Lucky One,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,2012-04-19,7.168,3766,6.3035,en,77877
Accident Man,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",2018-02-06,6.25,551,6.1124,en,455236
The Badge,"A sheriff begins an investigation into the death of a local transsexual after hearing that high ranking politicians may have been involved. Although he is homophobic, his investigation causes him to be rejected by others, forcing him to seek help from the people he once despised.",2002-09-07,5.822,45,7.2514,en,2091
Celestina: Burlesk Dancer,"Set in the Philippines during the 1940's, Celestina is a story about a woman, a burlesk dancer, who struggles to provide for her family while her husband is a gambling and womanizing drunkard. Despite the hardships, Celestina perseveres and finds strength in her love for her son.",2024-12-04,3.0,4,6.5338,tl,1396888
Baltic Storm,"A journalist from Berlin, Germany, and a Swedish lawyer discover the truth behind the sinking of the ""MS Estonia"" in 1994, where more than 850 people drowned.",2003-09-01,4.8,16,6.4125,en,56640
Amazing Grace,A behind-the-scenes documentary about the recording of Aretha Franklin's best-selling album finally sees the light of day more than four decades after the original footage was shot.,2018-12-07,7.2,103,6.5464,en,356199
Kickboxer: Retaliation,"One year after the events of ""Kickboxer: Vengeance"", Kurt Sloan has vowed never to return to Thailand. However, while gearing up for a MMA title shot, he finds himself sedated and forced back into Thailand, this time in prison. He is there because the ones responsible want him to face a 6'8"" 400 lbs. beast named Mongkut and in return for the fight, Kurt will get two million dollars and his freedom back. Kurt at first refuses, in which a bounty is placed on his head as a way to force him to face Mongkut. Kurt soon learns he will have no other choice and will undergo his most rigorous training yet under some unexpected mentors in order to face Mongkut in hopes to regain his freedom.",2018-01-26,5.435,317,5.3388,en,447665
Emperor,"As the Japanese surrender at the end of WWII, Gen. Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.",2012-09-14,6.1,269,6.9577,en,127372
School Daze,Fraternity and sorority members clash with other students at a historically black college during homecoming weekend.,1988-02-12,5.651,109,7.2684,en,36739
AVP: Alien vs. Predator,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",2004-08-12,5.946,4759,6.4225,en,395
Blind Turn,"Samantha Holt thought she had the perfect life—until a tragic accident shattered it all. One year later, Bruce Miller, a grieving father consumed by rage, kidnaps her in a twisted plan for revenge. Trapped and tormented, Samantha must confront her past to survive his deadly lesson.",2023-09-22,0.0,0,7.0577,en,75594
What Happened to Monday,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",2017-08-18,7.155,6298,5.9993,en,406990
Weary River,"A gangster is put in prison, but finds salvation through music while serving his time. Again on the outside, he finds success elusive and temptations abound.",1929-02-10,5.7,12,6.2535,en,171446
Holiday Mismatch,"New retiree Barb joins a Holiday Committee but clashes with long standing member Kath. When they realize their kids have started dating, they conspire to break up the happy couple.",2024-11-03,5.5,22,5.8452,en,1360782
Go Gorilla Go,"Fabio Testi is an undercover cop doubling as the bodyguard (hence, “Gorilla”) of a cantankerous middle-aged industrialist targeted for extortion.",1975-11-13,6.9,9,6.2328,it,161299
Slim Carter,"Hughie Mack, a not so nice western singer, is discovered by Clover Doyle as the next movie cowboy hero. His name is changed to Slim Carter and a promotional buildup begins. Leo Gallaher, an orphan boy wins the contest to spend a month with Slim. Leo is a good influence on his cowboy hero. Clover sees the good and more in Slim. Montana Burriss is Slim's double.",1957-11-01,0.0,0,4.6621,en,328918
Khartoum,"English General Charles George Gordon is appointed military governor of Anglo-Egyptian Sudan by the Prime Minister. Ordered to evacuate Egyptians from the Sudan, Gordon stays on to protect the people of Khartoum, who are under threat of being conquered by a Muslim army.",1966-06-09,6.3,119,5.8292,en,29710
The Climax,"A violin player is going to be father of a sixth child by his second mistress, Marisa. Quite nervous about that, he does not leave the clinic... except to drive Giulia, his legitimate wife, along with his legitimate kids to the station as they leave for a vacation at the seaside.",1967-03-25,5.923,13,6.6975,it,169592
The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",2008-05-07,7.8,7459,6.4107,en,14574
Earthquake,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",1974-11-15,6.1,348,5.4722,en,11123
A Sacrifice,"American social psychologist Ben Monroe investigates a local cult connected to a disturbing event. While he immerses himself into his work, his rebellious teenage daughter, Mazzy, gets involved with a mysterious local boy, who introduces her to the city’s underground party scene. As these two worlds head towards an intersection, Mazzy finds herself in great danger and Ben will need to race against the clock to save her.",2024-06-28,5.6,109,9.7365,en,931628
Wild Awakening,"Toni and Emma are brother and sister who owns a stable farm. Ramon and his son, Aaron works for them. Toni is openly gay and loves to party, Emma has a crush on Aaron who is a closeted gay who is afraid that his father might find out, but his father also has a secret.",2016-10-23,5.1,21,5.7288,es,462183
Strange Justice,"In this historical drama, U.S. Supreme Court Justice Thurgood Marshall announces his retirement. The White House nominates Clarence Thomas as Marshall's replacement. But Thomas's confirmation hearings are rocked by charges that he sexually harassed Anita Hill, a former assistant. As their conflict plays out in public, a White House aide runs a behind-the-scenes campaign to discredit Hill.",1999-08-29,6.0,1,5.1471,en,545197
Save Yourselves!,"A young Brooklyn couple head upstate to disconnect from their phones and reconnect with themselves. Cut off from their devices, they miss the news that the planet is under attack.",2020-10-02,5.781,211,6.2852,en,653569
Fatal Instinct,"Ned Ravine is a police officer and lawyer who occasionally defends the delinquents he arrests. He crosses paths with seductive Lola Cain during an assignment and promptly begins an affair with her. Meanwhile, Ned's wife, Lana, is deep in an affair of her own. Lana and her lover are planning to murder Ned in an elaborate fashion so they can collect on his triple indemnity life insurance policy.",1993-10-29,5.4,160,6.9398,en,26141
The Brink,"Now unconstrained by an official post, Steve Bannon is free to peddle influence as a perceived kingmaker, who some say still has a direct line to the White House. After anointing himself leader of the “populist movement,” he travels around the North America and Europe spreading his hard-line anti-immigration message.",2019-03-29,6.4,23,5.9809,en,576334
La Chienne,"Cashier Maurice Legrand is married to Adele, a terror. By chance, he meets Lucienne, ""Lulu"", and make her his mistress. He thinks he finally met love, but Lulu is nothing but a streetwalker, in love with Dede, her pimp. She only accepts Legrand to satisfy Dede's needs of money.",1931-11-01,7.3,127,5.9027,fr,26614
Supersonic Man,"Kronos, hero of a distant galaxy, tangles with mad scientist Gulik over the fate of mankind.",1979-08-06,3.6,30,6.0145,es,28482
Jagged Edge,"After a wealthy heiress is murdered in her beach house, her devastated husband becomes the prime suspect. He hires a lawyer who hasn’t taken a criminal case in years, and as they work together, a complicated romance develops amidst the trial.",1985-10-04,6.3,281,6.6982,en,12235
The Revenge: A Scar That Never Disappears,"Second half of the violent tale of revenge from actor Sho Aikawa and director Kiyoshi Kurosawa! It's been five years since he left the force, lost his wife, and waged all out revenge, and now our hero is idling his time with a failing yakuza group. When he discovers the secret of one of his superiors, he takes up the gun of vengeance and realizes that his life has only been to serve that purpose.",1997-05-31,5.8,3,5.994,ja,301971
Generation Um...,"A drama that follows three adults during a single day in New York, one filled with sex, drugs, and indecision.",2012-07-11,3.9,95,6.2078,en,124972
In the Shadow,"In the former Czechoslovakia, 1950s, police captain Hakl investigates a jewelry robbery. An opened safe deposit leads to a known burglar. What seems an easy case soon starts to tangle. When he is called off the case, he continues on his own. The investigation leads him onto thin ice. Can he beat a stronger enemy and save his family and his own life?",2012-09-13,6.274,31,6.623,cs,136190
Mrs. Miracle,"Overwhelmed widower Seth Webster is searching for a housekeeper to help him with his unruly six year old twin sons. ""Mrs. Miracle"" mysteriously appears and quickly becomes an irreplaceable nanny, chef, friend... and matchmaker.",2009-12-05,6.0,111,6.4068,en,50506
Madame Curie,"Poor physics student Marie is studying at the Sorbonne in 1890s Paris. One of the few women studying in her field, Marie encounters skepticism concerning her abilities, but is eventually offered a research placement in Pierre Curie's lab. The scientists soon fall in love and embark on a shared quest to extract, from a particular type of rock, a new chemical element they have named radium. However, their research puts them on the brink of professional failure.",1943-12-16,7.2,44,7.022,en,37631
Suspect,"When a Supreme Court judge commits suicide and his secretary is found murdered, all fingers point to Carl Anderson, a homeless veteran who's deaf and mute. But when public defender Kathleen Riley is assigned to his case, she begins to believe that Anderson may actually be innocent. Juror Eddie Sanger, a Washington lobbyist, agrees, and together the pair begins their own investigation of events.",1987-10-23,6.6,238,7.42,en,12623
Mega Monster Battle: Ultra Galaxy Legends The Movie,"Ultraman and his comrades from M-78 (including a new Ultraman, Zero, the son of Ultra Seven) join forces with other allies to fight a massive army of giant monsters led by the evil Ultraman Belial.",2009-12-12,7.8,16,6.3752,ja,51948
The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",2010-06-30,4.647,4142,6.73,en,10196
Trust,"Set in the glamour of the New York and Paris art scenes, gallery owner Brooke Gatwick and her newscaster husband Owen Shore, face temptation, jealousy, twists and mystery when two seductive newcomers enter their lives.",2021-03-12,6.4,231,6.3381,en,795230
Replicant,"Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops.",2001-05-11,5.838,504,6.1692,en,10596
The Tempest,An adaptation of Shakespeare's classic is set in the Mississippi bayous during the Civil War.,1998-12-13,5.8,12,6.465,en,113885
Sharp Corner,A dedicated family man becomes obsessed with saving the lives of the car accident victims on the sharp corner in front of his house – an obsession that could cost him everything.,2025-05-09,5.698,63,5.0223,en,1244890
Exit Plan,"Insurance broker Max's life is about one thing - keeping his walnut brain tumour in check. He eats properly, exercises and lives properly, but all of this self-consciousness makes him more and more depressed. When he realises that his beloved wife plans to leave him, he decides to take his own life.",2019-11-21,6.074,94,5.6259,da,538715
Son of a Gun,"Locked up for a minor crime, 19 year old JR quickly learns the harsh realities of prison life. Protection, if you can get it, is paramount. JR soon finds himself under the watchful eye of Australia's most notorious criminal, Brendan Lynch, but protection comes at a price.",2014-10-16,6.383,797,5.6648,en,294652
Libertate,"Sibiu, December 1989. In the chaos and panic generated by the protests of the crowd against the authorities, a unit of the militia becomes the target of a violent assault that escalates into a bloody confrontation between soldiers, militiamen, security agents, and civilians. Trying to escape the siege, Captain Viorel of the militia is captured and accused of being a terrorist.",2023-10-06,6.658,19,6.8971,ro,1140259
Holy Rollers,Inspired by actual events in the late nineties when Hasidic Jews were recruited as mules to smuggle ecstasy from Europe into the United States.,2010-05-21,5.717,90,5.8882,en,45022
Mercury Plains,"A troubled man runs away to Mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. He proves himself to the group, but questions their motive.",2016-01-05,4.7,50,6.6708,en,376003
Killer Mountain,A team of  climbers is assembled by a rich and eccentric man to rescue a missing expedition he sent up to a forbidden mountain who disappeared after sending out one last disturbing radio message.,2011-08-01,4.992,64,7.2111,en,74539
WΔZ,"There is something horribly wrong with the bodies found in the dark city streets. Some are mutilated while others have the Price equation (wΔz = Cov (w,z) = βwzVz) carved into their flesh. Detective Eddie Argo and his new partner Helen Westcott unearth the meaning of the odd equation and realise each victim is being offered a gruesome choice: kill your loved ones, or be killed. Before long it becomes clear that the perpetrator has suffered a similar fate and is now coping by seeking a way to solve this philosophical dilemma.",2007-05-19,5.558,207,6.4636,en,15069
The Racket,"The big national crime syndicate has moved into town, partnering up with local crime boss Nick Scanlon. McQuigg, the only honest police captain on the force, and his loyal patrolman, Johnson, take on the violent Nick.",1951-10-25,6.3,35,6.3821,en,25876
Redd Inc.,"Six captive office workers are literally chained to their desks by a demented, escaped serial killer; former regional manager Thomas Reddmann. He assigns his 'human resources' the impossible task of proving his innocence or suffering gruesome consequences.",2012-11-03,5.412,85,6.1095,en,133463
Charlie's Angels: Full Throttle,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",2003-06-25,5.485,3183,5.832,en,9471
Christmas Perfection,"As a kid, Darcy had no control over her family’s holidays and thus, has grown up to be a Christmas control freak — so much so that she loses sight of what the holidays actually mean. Suddenly, she finds herself magically transported into her idea of the perfect Christmas Village and learns that ‘perfection’ isn’t all it’s cracked up to be.",2018-11-25,5.7,37,5.7788,en,550652
Prime,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",2005-09-21,5.974,825,5.9756,en,2313
Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",1996-05-22,7.0,9655,6.2286,en,954
Bluebird,"On a freezing January evening, school bus driver Lesley completes her route, but her final inspection abruptly ends when a bluebird comes into view. What happens next shakes her small Maine logging town, proving that even the slightest actions have enormous consequences.",2014-02-27,5.708,24,6.4054,en,173911
Dayo,A club dancer leaves everything and starts a new life in a place where nobody knows her. But it seems that desire and temptation follow her wherever she goes.,2024-04-19,4.4,5,4.7767,tl,1262599
Flame & Citron,"Gunman Flame and his partner Citron assassinate Nazi collaborators for the Danish resistance. Assigned targets by their Allies-connected leader, Aksel Winther, they relish the opportunity to begin targeting the Nazis themselves. When they begin to doubt the validity of their assignments, their morally complicated task becomes even more labyrinthine.",2008-03-25,6.832,238,4.6538,da,8883
The Conference,A ragtag group of public sector employees battle not only their own discord but also a bloodthirsty killer during a seemingly innocuous retreat.,2023-10-13,5.534,386,6.4391,sv,1161048
Crackcoon,"When a synthetically-altered street drug is discarded in the woods by a drug dealer during a car chase with police, the fallout proves nothing less than horrific when an innocent raccoon eats it, transforming it into a nightmarish killing machine straight from the bowels of hell. With unsuspecting campers, tourists, and residents of a mountain community all in close proximity to the epicenter, no one is safe from the monster's unrelenting rampage.",2023-11-23,3.6,8,6.5159,en,1118608
The Merger,A country football coach who has a plan to rebuild the local football team by recruiting recently settled asylum seekers.,2018-08-30,5.8,15,7.1927,en,507660
Spanish Movie,"Large doses of humor, ingenious nods to Spain's most recent national cinema, an artistic cast highly linked to comedy and a high reserve of surprises constitute the ingredients of this crazy comedy: Spanish Movie.",2009-12-03,5.027,185,6.4026,es,35640
Mission: Impossible - Ghost Protocol,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",2011-12-07,7.108,10474,6.3442,en,56292
The Advent Calendar,"Eva, an ex-dancer, is now living in a wheelchair, unable to walk. When her friend Sophie gives her an old wooden antique advent calendar before Christmas, she realizes each window contains a surprise that triggers repercussions in real life: some of them good, but most of them bad... Now Eva will have to choose between getting rid of the calendar or walking again… even if it causes death around her.",2021-12-01,6.7,385,5.8804,fr,762079
American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",1999-09-15,8.004,12660,6.3865,en,14
Kontinental '25,"Orsolya is a bailiff in Cluj, the main city in Transylvania. One day she has to evict a homeless man from a cellar, an action with tragic consequences that triggers a moral crisis which Orsolya must weather as best she can.",2025-09-24,6.7,10,6.4861,ro,1410189
Black Out,"After ruthless gangsters wrongfully accuse him of stealing from them, a retired criminal has 24 hours to creep back into his past life and retrieve a bag of coke before his fiancée is killed.",2012-01-25,5.8,40,6.1353,nl,82028
Cuties,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.",2020-08-19,5.1,454,6.9138,fr,582885
Alyce Kills,"After accidentally knocking her best friend off a roof, Alyce is haunted by guilt and delves into a brutal nightmare wonderland of sex, drugs and violence, her mind tearing itself apart… along with anyone else who gets in her way.",2011-09-14,5.2,109,5.8906,en,78093
Just Married,"Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?",2003-01-08,5.786,1427,6.0313,en,12090
Delicious,"France, 1789 - just before the Revolution. When talented chef Manceron is dismissed from his prestigious position by the Duke of Chamfort, he loses the taste for cooking. But when he meets the mysterious Louise, together they decide to create the very first restaurant in France.",2021-09-08,6.9,279,5.8888,fr,745611
Love Begins,"Clark Davis adventurous dreams of seeing the world are put into jeopardy after he and a friend start a fight which damages a local cafe. Through a plea deal with the Sheriff and café owner Millie, Clark works off his sentence as a farmhand for the Barlow sisters, Ellen and Cassie. Older sister Ellen doesnt understand Cassies friendly nature with Clark; she agreed to the Sheriffs offer only because the farm has become too much to maintain alone. Clark is slowing winning Ellen over, but suddenly suffers a traumatic head injury in a fall. After Ellen nurses him back to health, her former fiancé returns to win her back. Will Clark travel on or stay behind where love begins?",2011-09-17,7.9,27,6.6081,en,81450
